run,type,x,loss,elapsed_s,iter_time_ms,mfu_percent
losses_4u,iter,0,4.259040832519531,2.0207345485687256,,
losses_4u,iter,10,3.1542787551879883,2.1984548568725586,,5.72330257661354
losses_4u,iter,20,2.727567672729492,2.3587899208068848,,5.883694576060165
losses_4u,iter,30,2.580655097961426,2.516256332397461,,6.079234882318342
losses_4u,iter,40,2.5512590408325195,2.6741750240325928,,6.243722471684274
losses_4u,iter,50,2.5304455757141113,2.8294026851654053,,6.402678499581664
losses_4u,iter,60,2.5283455848693848,2.9859232902526855,,6.5334194773023855
losses_4u,iter,70,2.4963974952697754,3.1401612758636475,,6.668925208001474
losses_4u,iter,80,2.472210168838501,3.294569969177246,,6.798210259494408
losses_4u,iter,90,2.4499475955963135,3.457132577896118,,6.66630490378214
losses_4u,iter,100,2.4118354320526123,3.6152889728546143,,6.201239655531827
losses_4u,iter,110,2.490175247192383,3.7705976963043213,,6.374077786830595
losses_4u,iter,120,2.4386353492736816,3.9264533519744873,,6.52770564729972
losses_4u,iter,130,2.394655227661133,4.081994533538818,,6.6617652883831715
losses_4u,iter,140,2.3921568393707275,4.237555980682373,,6.778210980081319
losses_4u,iter,150,2.4084839820861816,4.3948588371276855,,6.88090155527101
losses_4u,iter,160,2.3549437522888184,4.551465749740601,,6.969938858280107
losses_4u,iter,170,2.3822906017303467,4.708238840103149,,7.0501806423270335
losses_4u,iter,180,2.3180932998657227,4.863786220550537,,7.13019059304818
losses_4u,iter,190,2.2576839923858643,5.018505334854126,,7.211536190264048
losses_4u,iter,200,2.2350265979766846,5.174939155578613,,6.696188252325881
losses_4u,iter,210,2.175774097442627,5.330545663833618,,6.82641414275927
losses_4u,iter,220,2.146674156188965,5.487590551376343,,6.925283536553649
losses_4u,iter,230,2.1132335662841797,5.64344334602356,,7.016193403183468
losses_4u,iter,240,2.061846971511841,5.7991907596588135,,7.105994244357587
losses_4u,iter,250,2.0453314781188965,8.072236776351929,,6.399697107751906
losses_4u,iter,260,2.0059399604797363,8.194034337997437,,6.5539951659739915
losses_4u,iter,270,1.924717664718628,8.35148811340332,,6.678593141247373
losses_4u,iter,280,1.8809250593185425,8.507848501205444,,6.779512639500311
losses_4u,iter,290,1.9176714420318604,8.664552688598633,,6.906414800349089
losses_4u,iter,300,1.9456942081451416,8.820873975753784,,6.4201814750012725
losses_4u,iter,310,1.8400393724441528,8.978678703308105,,6.574697981044925
losses_4u,iter,320,1.8493704795837402,9.134850025177002,,6.714461693658305
losses_4u,iter,330,1.8178174495697021,9.290489912033081,,6.842026063142049
losses_4u,iter,340,1.8013631105422974,9.449855327606201,,6.967815876917462
losses_4u,iter,350,1.860158920288086,9.607469320297241,,7.072470392855913
losses_4u,iter,360,1.7945504188537598,9.764808416366577,,7.110268723977869
losses_4u,iter,370,1.780120849609375,9.921984672546387,,7.093036165202665
losses_4u,iter,380,1.7139490842819214,10.078342199325562,,7.176920010320299
losses_4u,iter,390,1.6748830080032349,10.233621597290039,,7.249879479608455
losses_4u,iter,400,1.6467820405960083,10.390606880187988,,6.729110583738193
losses_4u,iter,410,1.7914623022079468,10.546317338943481,,6.84436296507638
losses_4u,iter,420,1.6772066354751587,10.702413082122803,,6.950066493852523
losses_4u,iter,430,1.6336148977279663,10.858057975769043,,7.05592100623416
losses_4u,iter,440,1.6470483541488647,11.014407396316528,,7.132465472995703
losses_4u,iter,450,1.6425257921218872,11.170175790786743,,7.208831810126805
losses_4u,iter,460,1.6813887357711792,11.32592487335205,,7.278648100130678
losses_4u,iter,470,1.5926676988601685,11.481525659561157,,7.350611632634305
losses_4u,iter,480,1.6062977313995361,11.636679887771606,,7.4067302681009135
losses_4u,iter,490,1.6106144189834595,11.792472839355469,,7.460454198905603
losses_4u,iter,500,1.571358561515808,14.076400756835938,,6.718688382314775
losses_4u,iter,510,1.607589602470398,14.197662830352783,,6.783173514161375
losses_4u,iter,520,1.5994402170181274,14.355947732925415,,6.886945763423453
losses_4u,iter,530,1.5684142112731934,14.511446714401245,,6.999950396311938
losses_4u,iter,540,1.5324993133544922,14.667107105255127,,7.097335295055124
losses_4u,iter,550,1.618664264678955,14.825142621994019,,7.189120071126928
losses_4u,iter,560,1.5755976438522339,14.983015537261963,,7.1768638977746875
losses_4u,iter,570,1.6517680883407593,15.141444206237793,,7.211452568361936
losses_4u,iter,580,1.5433993339538574,15.302508115768433,,7.198358964394977
losses_4u,iter,590,1.4911680221557617,15.46872091293335,,6.928039460545107
losses_4u,iter,600,1.515576958656311,15.625405073165894,,6.443530630014917
losses_4u,iter,610,1.5877827405929565,15.779337167739868,,6.595663508800015
losses_4u,iter,620,1.5979520082473755,15.934895515441895,,6.736564550370291
losses_4u,iter,630,1.4928576946258545,16.09650683403015,,6.8398346698750885
losses_4u,iter,640,1.4854497909545898,16.250820636749268,,6.954486113366751
losses_4u,iter,650,1.4017236232757568,16.414763689041138,,6.844137823392825
losses_4u,iter,660,1.499162197113037,16.572357654571533,,6.950535536363674
losses_4u,iter,670,1.4861557483673096,16.73434352874756,,6.983114564206747
losses_4u,iter,680,1.488504409790039,16.888180017471313,,7.086930232260687
losses_4u,iter,690,1.4425538778305054,17.04638409614563,,7.183190121277777
losses_4u,iter,700,1.4709248542785645,17.41989278793335,,6.501178228102393
losses_4u,iter,710,1.4176390171051025,17.581440925598145,,6.496629342577907
losses_4u,iter,720,1.5015822649002075,17.7406325340271,,6.512935632119042
losses_4u,iter,730,1.413550853729248,17.897969961166382,,6.666445759205248
losses_4u,iter,740,1.396173357963562,18.05292510986328,,6.796352075404983
losses_4u,iter,750,1.4855093955993652,20.215922117233276,,6.1212553236281115
losses_4u,iter,760,1.3603073358535767,20.336211919784546,,6.267008064183213
losses_4u,iter,770,1.4365755319595337,20.506500720977783,,6.197911070418776
losses_4u,iter,780,1.4391405582427979,20.663734674453735,,6.370824657235348
losses_4u,iter,790,1.4626312255859375,20.820935010910034,,6.460454507106854
losses_4u,iter,800,1.3865091800689697,20.980587482452393,,6.0515018266984955
losses_4u,iter,810,1.4269933700561523,21.135016202926636,,6.237563485356288
losses_4u,iter,820,1.383781909942627,21.30359721183777,,6.234901326209825
losses_4u,iter,830,1.3634978532791138,21.46187448501587,,6.363035046318203
losses_4u,iter,840,1.4110450744628906,21.618648767471313,,6.461990839785457
losses_4u,iter,850,1.4086583852767944,21.77468252182007,,6.607035642327698
losses_4u,iter,860,1.3522303104400635,21.93022084236145,,6.739938414372358
losses_4u,iter,870,1.3469103574752808,22.08725595474243,,6.807033174878923
losses_4u,iter,880,1.402884840965271,22.243009328842163,,6.915751301178948
losses_4u,iter,890,1.3361879587173462,22.40604066848755,,6.824597444365439
losses_4u,iter,900,1.4179672002792358,22.563988208770752,,6.350155579524934
losses_4u,iter,910,1.3545856475830078,22.718746423721313,,6.498405484652446
losses_4u,iter,920,1.3557157516479492,22.8741397857666,,6.632411794780156
losses_4u,iter,930,1.3403421640396118,23.029765129089355,,6.748048605141331
losses_4u,iter,940,1.3993991613388062,23.186399698257446,,6.853739826612834
losses_4u,iter,950,1.3597615957260132,23.35360622406006,,6.848205322668218
losses_4u,iter,960,1.370427131652832,23.510061264038086,,6.954388401225814
losses_4u,iter,970,1.3946576118469238,23.664581060409546,,7.047415192427681
losses_4u,iter,980,1.3451299667358398,23.819308042526245,,7.11650743616287
losses_4u,iter,990,1.3019685745239258,23.974589347839355,,7.205045399263554
losses_4u,iter,1000,1.38898503780365,26.650192975997925,,6.488168460263391
losses_4u,iter,1010,1.3537007570266724,26.77086615562439,,6.628406389476014
losses_4u,iter,1020,1.398507833480835,26.927211046218872,,6.755801458810167
losses_4u,iter,1030,1.346116065979004,27.08317232131958,,6.866212629947174
losses_4u,iter,1040,1.3428449630737305,27.242541790008545,,6.766220214040258
losses_4u,iter,1050,1.3844361305236816,27.407186269760132,,6.881644053459711
losses_4u,iter,1060,1.4017374515533447,27.562082290649414,,6.993602809915861
losses_4u,iter,1070,1.3547471761703491,27.717267990112305,,7.090063339977556
losses_4u,iter,1080,1.3356057405471802,27.872785568237305,,7.172685637385336
losses_4u,iter,1090,1.2991485595703125,28.028358936309814,,7.255114455097159
losses_4u,iter,1100,1.3049912452697754,28.185097694396973,,6.7358649960642225
losses_4u,iter,1110,1.3096104860305786,28.340072870254517,,6.867563211220435
losses_4u,iter,1120,1.2708563804626465,28.49508786201477,,6.980013549270864
losses_4u,iter,1130,1.3237067461013794,28.6504385471344,,7.072247902625531
losses_4u,iter,1140,1.2781175374984741,28.805870294570923,,7.166212711286104
losses_4u,iter,1150,1.2998547554016113,28.963833808898926,,7.0279279463783775
losses_4u,iter,1160,1.2707014083862305,29.118569135665894,,7.129524626774157
losses_4u,iter,1170,1.2244677543640137,29.275176286697388,,7.208280997787027
losses_4u,iter,1180,1.2707122564315796,29.434561729431152,,7.113623419335316
losses_4u,iter,1190,1.2863714694976807,29.59026312828064,,6.9681998717280145
losses_4u,iter,1200,1.287076711654663,29.74652099609375,,6.476333799579777
losses_4u,iter,1210,1.3653627634048462,29.901747941970825,,6.6373182664819605
losses_4u,iter,1220,1.2373093366622925,30.05898427963257,,6.763950028317521
losses_4u,iter,1230,1.2544597387313843,30.216074466705322,,6.880324054424676
losses_4u,iter,1240,1.2784096002578735,30.372872352600098,,6.983487468686627
losses_4u,iter,1250,1.3060859441757202,32.874608278274536,,6.289030587659611
losses_4u,iter,1260,1.2794504165649414,32.995147466659546,,6.442828137072396
losses_4u,iter,1270,1.266678810119629,33.151780128479004,,6.595551164591555
losses_4u,iter,1280,1.2622321844100952,33.30647587776184,,6.724445768858104
losses_4u,iter,1290,1.2678611278533936,33.46300721168518,,6.833074563959399
losses_4u,iter,1300,1.2832694053649902,33.619317054748535,,6.360135832347331
losses_4u,iter,1310,1.2598228454589844,33.77385210990906,,6.50696399462527
losses_4u,iter,1320,1.2256754636764526,33.929291009902954,,6.644160849186316
losses_4u,iter,1330,1.3052703142166138,34.08459949493408,,6.769453403843305
losses_4u,iter,1340,1.1993850469589233,34.240294456481934,,6.8824402220478795
